"Reference","Qty","Value","MFR","MPN","LCSC#","Footprint","Description","DNP","Exclude from Board","Exclude from BOM","Datasheet"
"C2,C6,C9,C10,C11,C15,C18,C19,C20,C24,C27,C28,C29,C33,C36,C37,C39,C70","18","0.1uF","TDK","CGA2B3X7R1V104KT0Y0F","C343047","Stratus:C_0402","0402 0.1uF 35V","","","",""
"C3,C12,C21,C30,C40,C42,C65,C68,C69","9","4.7uF","Taiyo Yuden","TDK105CBJ475MV-F","C22385335","Stratus:C_0402","0402 4.7uF 25V","","","",""
"C4,C5,C8,C13,C14,C17,C22,C23,C26,C31,C32,C35,C43","13","1uF","Murata","GRM155R6YA105KE11J","C3835721","Stratus:C_0402","0402 1uF 35V","","","",""
"C7,C16,C25,C34","4","10uF","Samsung","CL31B106KLHNNNE","C16195875","Capacitor_SMD:C_1206_3216Metric","1206 10uF 35V","","","",""
"C44,C45,C46,C47,C48,C49,C50,C54,C55,C56,C57,C58,C59,C60,C61,C62,C64,C73,C74,C75,C76,C77,C78,C79,C80,C81","26","10uF","Murata","GRM21BR6YA106KE43L","C162422","Capacitor_SMD:C_0805_2012Metric","0805 10uF 35V","","","",""
"C66,C67","2","4.7uF","Samsung","CL10A475KL8NRNC","C307467","Capacitor_SMD:C_0603_1608Metric","0603 4.7uF 35V","","","",""
"D1,D2","2","Green","Vishay","VLMTG1400-GS08","C3000897","LED_SMD:LED_0603_1608Metric","0603 Green LED","","","",""
"D3","1","SMAJ20A","Littelfuse","SMAJ20A","C148209","Stratus:SMAJ20A","32.4VC DO-214AC","","","","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet"
"J1","1","TO_FC","JST","SM09B-SRSS-TB(LF)(SN)","C160408","Connector_JST:JST_SH_SM09B-SRSS-TB_1x09-1MP_P1.00mm_Horizontal","Horizontal JST-SH 1x9","","","",""
"J4,J7,J10,J13","4","PHASE_A","","","","Stratus:Phase_Pad_3x3_D1.5","Motor output pad","","","",""
"J5,J8,J11,J14","4","PHASE_B","","","","Stratus:Phase_Pad_3x3_D1.5","Motor output pad","","","",""
"J6,J9,J12,J15","4","PHASE_C","","","","Stratus:Phase_Pad_3x3_D1.5","Motor output pad","","","",""
"L1","1","4.7uH","TDK","BCL322520RT-4R7M-D","C3224690","Inductor_SMD:L_1210_3225Metric","1210 4.7uH 2.5A Isat","","","",""
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24","24","CSD17575Q3","TI","CSD17575Q3","C529277","Stratus:CSD17575Q3","N-Channel MOSFET 30V 60A 2.8W","","","","https://www.ti.com/lit/ds/symlink/csd17575q3.pdf"
"R1,R3","2","1k","Yageo","RC0402FR-071KL","C106235","Stratus:R_0402","0402 1k","","","",""
"R5,R13,R14,R15,R22,R30,R31,R32,R39,R47,R48,R49,R56,R64,R65,R66,R76,R77","18","10k","Yageo","RC0402FR-0710KL","C60490","Stratus:R_0402","0402 10k","","","",""
"R6,R7,R8,R9,R11,R12,R23,R24,R25,R26,R28,R29,R40,R41,R42,R43,R45,R46,R57,R58,R59,R60,R62,R63","24","56k","Yageo","RC0402FR-0756KL","C114756","Stratus:R_0402","0402 56k","","","",""
"R16,R17,R18,R19,R20,R21,R33,R34,R35,R36,R37,R38,R50,R51,R52,R53,R54,R55,R67,R68,R69,R70,R71,R72","24","27R","Yageo","RC0402FR-0727RL","C138021","Stratus:R_0402","0402 27R","","","",""
"R74","1","18k","Yageo","RC0402FR-0718KL","C138044","Stratus:R_0402","0402 18k","","","",""
"R75","1","160k","Yageo","RC0402FR-07160KL","C273334","Stratus:R_0402","0402 160k","","","",""
"TP1,TP5,TP9,TP13","4","DBG_nRST","","","","Stratus:Debug_Pad_D1","1x1mm pad for flashing","","","",""
"U1,U4,U7,U10","4","DRV8300DRGER","TI","DRV8300DRGER","C3655801","Stratus:DRV8300DRGER","https://www.lcsc.com/datasheet/C3655801.pdf","","","","https://www.ti.com/lit/gpn/drv8300"
"U2,U5,U8,U11","4","STM32G071K8U6","ST","STM32G071K8U6","C724237","Stratus:STM32G071K8U6","https://www.lcsc.com/datasheet/C724237.pdf","","","","https://www.st.com/resource/en/datasheet/stm32g071c8.pdf"
"U13","1","LMR51420YFDDCR","TI","LMR51420YFDDCR","C7296200","Stratus:LMR51420YFDDCR","4.5-V to 36-V, 2-A, Synchronous Buck Converter","","","","ti.com/lit/ds/symlink/lmr51420.pdf"
"U14","1","LDL212PUR","ST","LDL212PUR","C2969849","Stratus:LDLPUR212","1.18V~17.3V Positive Adjustable DFN-6(3x3)","","","","https://www.lcsc.com/datasheet/C2969849.pdf"
"U15,U16,U17,U18","4","ACS711xEXLT-31AB","Allegro","ACS711KEXLT-31AB-T","C146412","Stratus:ACS711KEXLT-31AB-T","±31A Bidirectional, Hall-Effect Current Sensor, +3.3V supply, 45mV/A, QFN-12","","","","http://www.allegromicro.com/~/Media/Files/Datasheets/ACS711-Datasheet.ashx"
